"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 05:48:00,2505,2230.11640765988,2267.25581958257,2267.48504876149
2016-10-11 05:49:00,2492,2101.60444980803,2162.05326148621,2393.86117683147
2016-10-11 05:50:00,2480,2232.38524234091,2263.62779697889,2249.14625876332
2016-10-11 05:51:00,2468,2248.82961950535,2270.11799573183,2229.45132857939
2016-10-11 05:52:00,2455,2224.13512012583,2254.18053762248,2238.11846020131
2016-10-11 05:53:00,2444,2238.97416665983,2268.70474047204,2248.67092984475
2016-10-11 05:54:00,2435,2225.79631802199,2258.55085348574,2250.78622429185
2016-10-11 05:55:00,2438,2248.77375223963,2257.71367577196,2202.45286668639
2016-10-11 05:56:00,2435,2247.16842160919,2265.74767986857,2218.7852967847
2016-10-11 05:57:00,2437,2253.75734592812,2270.82462336172,2223.21237470724
2016-10-11 05:58:00,2433,2238.91829939411,2256.30042051217,2205.58914751501
2016-10-11 05:59:00,2440,2252.2911765623,2270.4356439171,2224.21369095415
2016-10-11 06:00:00,2442,2247.16842160919,2265.74767986857,2218.7852967847
2016-10-11 06:01:00,2443,2247.16842160919,2265.74767986857,2218.7852967847
2016-10-11 06:02:00,2442,2205.17101248428,2234.93270509472,2223.83079150343
2016-10-11 06:03:00,2441,2225.74045075626,2246.14653352587,2201.03255127929
2016-10-11 06:04:00,2440,2220.14922028291,2241.03392440304,2197.79410591484
2016-10-11 06:05:00,2438,2237.31296876367,2264.33442460878,2237.03460397072
2016-10-11 06:06:00,2434,2233.99057297135,2255.59379288227,2213.05082870156
2016-10-11 06:07:00,2427,2229.06284654859,2254.88716525238,2224.18565512041
2016-10-11 06:08:00,2434,2242.24069518643,2265.04105223868,2226.57559268709
2016-10-11 06:09:00,2435,2286.70196752273,2296.20934082747,2257.60418512376
2016-10-11 06:10:00,2432,2236.64946471307,2259.92844311585,2221.86980956222
2016-10-11 06:11:00,2430,2042.9117677226,2108.36243158092,2389.18200019559
2016-10-11 06:12:00,2428,2233.99057297135,2255.59379288227,2213.05082870156
2016-10-11 06:13:00,2429,2285.89930220751,2300.22634287578,2266.06842462504
2016-10-11 06:14:00,2430,2155.20281747291,2256.69207076382,2539.82223996064
2016-10-11 06:15:00,2432,2229.11871381431,2267.29148521225,2270.12276426302
2016-10-11 06:16:00,2419,2229.11871381431,2267.29148521225,2270.12276426302
2016-10-11 06:17:00,2433,2186.4578006388,2232.07052894547,2300.31090591921
2016-10-11 06:18:00,2429,2182.99624358186,2231.7528807602,2313.47437534986
2016-10-11 06:19:00,2423,2234.04644023707,2267.99811284214,2259.66753789408
2016-10-11 06:20:00,2425,2229.11871381431,2267.29148521225,2270.12276426302
2016-10-11 06:21:00,2431,2203.76071038419,2246.94804560997,2286.00341111364
2016-10-11 06:22:00,2434,2216.93855902203,2257.10193259627,2274.68526915399
2016-10-11 06:23:00,2436,2222.52978949539,2262.2145417191,2273.47134044064
2016-10-11 06:24:00,2433,2273.57998615061,2298.45977380104,2270.9784281739
2016-10-11 06:25:00,2435,2212.01083259927,2256.39530496638,2286.32699750226
2016-10-11 06:26:00,2437,2208.68843680695,2247.65467323987,2270.09990091591
2016-10-11 06:27:00,2436,2198.83298396143,2246.24141798008,2299.42772510441
2016-10-11 06:28:00,2433,2212.81349791449,2252.37830291807,2272.69571851396
2016-10-11 06:29:00,2434,2242.29656245216,2277.44537219855,2266.78105818643
2016-10-11 06:30:00,2433,2233.4388034522,2275.99645130908,2277.67730552533
2016-10-11 06:31:00,2422,2078.57114832466,2150.48611924012,2441.90749506241
2016-10-11 06:32:00,2425,2090.08779906635,2156.26969036316,2420.42039425634
2016-10-11 06:33:00,2432,2194.62462885499,2262.34509180298,2303.79778338891
2016-10-11 06:34:00,2434,2207.74661022711,2260.09465882941,2296.29646503506
2016-10-11 06:35:00,2428,2196.22995948543,2254.31108770637,2306.24535536626
2016-10-11 06:36:00,2434,2207.74661022711,2260.09465882941,2296.29646503506
2016-10-11 06:37:00,2439,2168.21306431358,2229.63299787051,2344.85919192966
2016-10-11 06:38:00,2437,2179.72971505526,2235.41656899356,2328.69202911336
2016-10-11 06:39:00,2439,2184.76917600947,2260.93183654319,2328.71231307358
2016-10-11 06:40:00,2440,2207.74661022711,2260.09465882941,2296.29646503506
2016-10-11 06:41:00,2437,2097.39609470159,2178.15693530911,2448.62495644688
2016-10-11 06:42:00,2433,2197.89115738159,2258.68140356962,2301.97143749703
2016-10-11 06:43:00,2438,2167.41039899836,2233.64999991882,2341.89755050247
2016-10-11 06:44:00,2445,2189.83606369685,2253.21548063185,2309.94955063545
2016-10-11 06:45:00,2450,2191.30223306267,2253.60446007647,2308.98116126774
2016-10-11 06:46:00,2452,2203.01391233469,2263.36936761815,2296.55172246105
2016-10-11 06:47:00,2450,2036.62960646547,2132.07546442614,2508.19401211419
2016-10-11 06:48:00,2451,2204.48008170051,2263.75834706277,2295.81664451321
2016-10-11 06:49:00,2457,2203.01391233469,2263.36936761815,2296.55172246105
2016-10-11 06:50:00,2459,2203.01391233469,2263.36936761815,2296.55172246105
2016-10-11 06:51:00,2453,2155.03521567573,2219.47911088421,2364.59367619632
2016-10-11 06:52:00,2455,2197.89115738159,2258.68140356962,2301.97143749703
2016-10-11 06:53:00,2455,2244.20865614439,2298.2013444403,2281.12828242028
2016-10-11 06:54:00,2451,2240.74709908745,2297.88369625503,2282.4784914639
2016-10-11 06:55:00,2449,2246.67251935577,2298.55465825525,2280.70430885496
2016-10-11 06:56:00,2456,2219.31912823452,2278.28254991233,2284.673025664
2016-10-11 06:57:00,2457,2240.08359503685,2293.4777147621,2279.99355532921
2016-10-11 06:58:00,2462,2246.47749082543,2294.57332183662,2279.35919679924
2016-10-11 06:59:00,2470,2196.42498801577,2258.292424125,2302.82180331533
2016-10-11 07:00:00,2465,2235.95853392931,2288.7540850839,2279.86694468858
2016-10-11 07:01:00,2465,2225.90805255344,2283.35949340548,2282.12322973135
2016-10-11 07:02:00,2474,2224.24685465728,2278.98917754222,2283.05263311552
2016-10-11 07:03:00,2469,2235.76350539896,2284.77274866527,2279.8758351507
2016-10-11 07:04:00,2469,2218.65562418392,2273.8765684194,2286.05260971239
2016-10-11 07:05:00,2472,2207.74661022711,2260.09465882941,2296.29646503506
2016-10-11 07:06:00,2474,2231.88934008749,2296.43477536557,2290.8270600219
2016-10-11 07:07:00,2468,2221.17535466103,2286.63420219421,2289.82185298881
2016-10-11 07:08:00,2469,2212.12256713072,2281.20394488612,2297.96168623217
2016-10-11 07:09:00,2471,2272.08639005162,2331.3024178174,2318.1220105755
2016-10-11 07:10:00,2477,2230.28400945705,2304.46877946218,2329.31231444252
2016-10-11 07:11:00,2478,2231.08667477227,2300.45177741387,2306.05080004333
2016-10-11 07:12:00,2476,2207.85834475856,2284.90329874915,2332.61097289953
2016-10-11 07:13:00,2487,2260.56973930994,2325.51884669435,2320.06324580253
2016-10-11 07:14:00,2495,2255.64201288718,2324.81221906446,2330.81887895615
2016-10-11 07:15:00,2495,2263.22863105167,2329.85349692793,2329.95219255727
2016-10-11 07:16:00,2502,2230.28400945705,2304.46877946218,2329.31231444252
2016-10-11 07:17:00,2503,-1124.85462692252,-767.480939034475,2524.5796685244
2016-10-11 07:18:00,2507,-853.074958683709,-521.724316491087,2524.5796685244
2016-10-11 07:19:00,2427,1423.41270667989,1560.68515988422,2453.89615233267
2016-10-11 07:20:00,2182,-783.060654386941,-466.231251881384,2524.5796685244
2016-10-11 07:21:00,1729,-807.008355716976,-498.590031998905,2524.5796685244
2016-10-11 07:22:00,1137,-661.828551637782,-337.279995310124,2524.57966852414
2016-10-11 07:23:00,459,-623.872909621515,-332.015953715584,2524.57966852437
2016-10-11 07:24:00,-156,-556.322468536129,-276.876202920827,2524.57966852337
2016-10-11 07:25:00,-605,-130.506251017553,52.7718103189868,2524.57962077297
2016-10-11 07:26:00,-800,-22.5637314376894,146.760539984207,2524.57841094908
2016-10-11 07:27:00,-664,-65.6147016738936,103.576910880164,2524.57957913132
2016-10-11 07:28:00,-265,-44.7943676058369,131.176395689808,2524.57797232816
2016-10-11 07:29:00,195,1029.9550113655,1165.61028797244,2251.12884392324
2016-10-11 07:30:00,548,1370.58957759706,1495.26097201928,2141.70887216193
2016-10-11 07:31:00,534,1447.19280621275,1555.83098012213,2386.8738913519
2016-10-11 07:32:00,291,1658.89691699921,1726.6804898145,2495.08140559397
2016-10-11 07:33:00,71,1441.46241447477,1559.14135454054,2404.63527857016
2016-10-11 07:34:00,37,1462.5836222659,1549.95252454488,2370.25594781253
2016-10-11 07:35:00,309,1421.44474572193,1527.52486768259,2290.18691531385
2016-10-11 07:36:00,667,1414.19231735241,1518.04194269651,2252.19257676967
2016-10-11 07:37:00,964,1470.72200994953,1534.59114398154,2264.20898680641
2016-10-11 07:38:00,1121,1427.37016599025,1528.19582968281,2295.86385533574
2016-10-11 07:39:00,1059,1434.62259435977,1537.67875466889,2329.37810936419
2016-10-11 07:40:00,865,1462.77865079625,1553.93386096351,2382.298025773
2016-10-11 07:41:00,672,1440.5480146281,1538.34971666911,2333.92546594471
2016-10-11 07:42:00,536,1446.13924510146,1543.46232579194,2350.62912790909
2016-10-11 07:43:00,537,1422.44243956749,1527.48920205292,2290.67049291651
2016-10-11 07:44:00,622,1415.85351524857,1522.41225855977,2269.04069456619
2016-10-11 07:45:00,750,1409.92809498025,1521.74129655955,2264.87927253467
2016-10-11 07:46:00,839,1420.78124167133,1523.11888618966,2274.74609349025
2016-10-11 07:47:00,849,1403.33917066132,1516.6643530664,2241.88857372811
2016-10-11 07:48:00,804,1391.15901586904,1506.47480045042,2191.49118369668
2016-10-11 07:49:00,728,1409.26459092965,1517.33531506662,2246.00000974099
2016-10-11 07:50:00,673,1402.67566661073,1512.25837157347,2221.54155310171
2016-10-11 07:51:00,657,1391.15901586904,1506.47480045042,2191.49118369668
2016-10-11 07:52:00,686,1389.30278944253,1498.12314816853,2150.54844864709
2016-10-11 07:53:00,724,1394.2305158653,1498.82977579843,2160.47738590737
2016-10-11 07:54:00,759,1394.42554439564,1502.81111221706,2175.75129983076
2016-10-11 07:55:00,767,1405.94219513732,1508.59468334011,2210.88955796616
2016-10-11 07:56:00,756,1389.49781797288,1502.10448458717,2168.40596275324
2016-10-11 07:57:00,733,1405.13952982211,1512.61168538841,2224.66739635242
2016-10-11 07:58:00,712,1399.15824228805,1499.53640342832,2170.09376902201
2016-10-11 07:59:00,700,1399.3532708184,1503.51773984696,2184.73735800123
2016-10-11 08:00:00,705,1400.016774869,1507.92372133989,2201.59971119664
2016-10-11 08:01:00,717,1409.87222771452,1509.33697659968,2217.51137059456
2016-10-11 08:02:00,729,1393.42785055008,1502.84677784673,2174.56702217091
2016-10-11 08:03:00,739,1319.23261788004,1430.22576359896,1745.23687257002
2016-10-11 08:04:00,736,6328.4500710427,6016.18738016214,2524.5796685244
2016-10-11 08:05:00,724,1491.65407854904,1586.99926871093,2451.38951751401
2016-10-11 08:06:00,639,-539.878091371686,-270.386004167887,2524.57966852386
2016-10-11 08:07:00,419,155.672428767568,358.263934058478,2404.88187764739
2016-10-11 08:08:00,143,2429.33360059226,2399.12580032059,2409.29087177237
2016-10-11 08:09:00,-112,1059.54879663523,1136.61843029083,2506.98245502013
2016-10-11 08:10:00,-253,1042.0508583595,1117.7595772077,2516.27476454595
2016-10-11 08:11:00,-224,4716.94785963685,4479.35617498168,2524.5796685244
2016-10-11 08:12:00,-84,1750.17159035173,1764.5617408873,2521.25495089765
2016-10-11 08:13:00,116,-7.66881763795671,173.689062793631,2524.53961115654
2016-10-11 08:14:00,240,899.921016882109,1047.61443047158,2501.2398904255
2016-10-11 08:15:00,240,1035.07776631861,1170.29825202096,2230.83670957892
2016-10-11 08:16:00,101,1451.15026552311,1523.34164992073,2241.12019516628
2016-10-11 08:17:00,-60,1703.10729353943,1741.46312202479,2516.32290483722
2016-10-11 08:18:00,-170,2021.39948907139,2030.7210218575,2043.9849558071
2016-10-11 08:19:00,-188,2259.57103166499,2246.68694544221,2209.39904996558
2016-10-11 08:20:00,-86,2127.54164949047,2128.7624192007,2081.0858557283
2016-10-11 08:21:00,12,2157.21974255848,2157.81082489981,2129.58024128917
2016-10-11 08:22:00,159,2013.20523412203,2033.67808246096,2041.76326586805
2016-10-11 08:23:00,179,1802.10876012044,1854.83023430165,2375.64009106622
2016-10-11 08:24:00,112,1783.28381374351,1827.15941823266,2447.45706256614
2016-10-11 08:25:00,0,1783.08878521317,1823.17808181403,2462.91696119811
2016-10-11 08:26:00,-101,1814.37220891162,1844.19248341652,2461.09598042347
2016-10-11 08:27:00,-154,1782.23025263222,1814.79076390246,2488.42765149418
2016-10-11 08:28:00,-125,1769.8550693096,1800.61987486786,2501.63301874285
2016-10-11 08:29:00,0,1735.44427834917,1774.84617795748,2505.22157840269
2016-10-11 08:30:00,85,1704.76849143559,1745.83343788805,2513.91169724805
2016-10-11 08:31:00,153,1660.3072190993,1714.66514929925,2511.76696152082
2016-10-11 08:32:00,140,1653.71829478037,1709.5882058061,2511.71216482372
2016-10-11 08:33:00,65,1699.72903048138,1720.31817033841,2519.9312143436
2016-10-11 08:34:00,0,1883.66714189206,1882.87524657343,2481.68294138415
2016-10-11 08:35:00,-104,1812.65514374973,1827.4178475934,2504.26208411045
2016-10-11 08:36:00,-121,1734.58574576823,1766.45886004592,2514.7863679565
2016-10-11 08:37:00,-54,1659.44868651835,1706.27783138769,2516.04550719431
2016-10-11 08:38:00,0,1618.25394270866,1671.44585456553,2511.11552082781
2016-10-11 08:39:00,60,1627.50175876931,1680.85744829226,2513.0194304978
2016-10-11 08:40:00,64,1649.73239493745,1696.44159258666,2515.73218425909
2016-10-11 08:41:00,0,1660.25135183357,1702.26082933938,2516.87358365038
2016-10-11 08:42:00,0,1668.50147404866,1711.70808869579,2517.00690863634
2016-10-11 08:43:00,0,1667.83796999806,1707.30210720286,2517.59040487036
2016-10-11 08:44:00,0,1654.66012136021,1697.14822021656,2516.31798052117
2016-10-11 08:45:00,0,1644.60963998435,1691.75362853813,2515.20036546435
2016-10-11 08:46:00,0,1631.4317913465,1681.59974155183,2513.42455691395
2016-10-11 08:47:00,0,1628.1652628199,1685.26342978519,2512.67041564535
2016-10-11 08:48:00,0,1620.91283445038,1675.78050479911,2512.01128618823
2016-10-11 08:49:00,0,1634.09068308823,1685.93439178541,2513.89798425187
2016-10-11 08:50:00,0,1703.74235705747,1700.23316009688,2518.45639895584
2016-10-11 08:51:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 08:52:00,0,1668.58476804755,1690.88078519468,2514.52181942149
2016-10-11 08:53:00,0,1648.87386235651,1688.0542746751,2514.77378524628
2016-10-11 08:54:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 08:55:00,0,1652.14039088311,1684.39058644174,2513.22939067563
2016-10-11 08:56:00,0,1642.28493803759,1682.97733118195,2513.59198376302
2016-10-11 08:57:00,0,1657.06811730587,1685.09721407164,2513.08048233765
2016-10-11 08:58:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 08:59:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:00:00,0,1648.67883382616,1684.07293825647,2513.43342811844
2016-10-11 09:01:00,0,1652.14039088311,1684.39058644174,2513.22939067563
2016-10-11 09:02:00,0,1678.44022089307,1692.29404045447,2514.9561409227
2016-10-11 09:03:00,0,1648.87386235651,1688.0542746751,2514.77378524628
2016-10-11 09:04:00,0,1688.10064520825,1689.72595929563,2515.67430906187
2016-10-11 09:05:00,0,1653.60656024892,1684.77956588636,2513.24488770575
2016-10-11 09:06:00,0,1668.58476804755,1690.88078519468,2514.52181942149
2016-10-11 09:07:00,0,1648.67883382616,1684.07293825647,2513.43342811844
2016-10-11 09:08:00,0,1642.08990950724,1678.99599476332,2511.97745933737
2016-10-11 09:09:00,0,1653.80158877927,1688.760902305,2514.70177435739
2016-10-11 09:10:00,0,1648.87386235651,1688.0542746751,2514.77378524628
2016-10-11 09:11:00,0,1648.67883382616,1684.07293825647,2513.43342811844
2016-10-11 09:12:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:13:00,0,1647.21266446035,1683.68395881185,2513.42569106293
2016-10-11 09:14:00,0,1653.80158877927,1688.760902305,2514.70177435739
2016-10-11 09:15:00,0,1637.35721161483,1682.27070355206,2513.64015345031
2016-10-11 09:16:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:17:00,0,1697.95609805377,1691.13921455542,2517.64204125784
2016-10-11 09:18:00,0,1643.7511074034,1683.36631062657,2513.61023364049
2016-10-11 09:19:00,0,1653.80158877927,1688.760902305,2514.70177435739
2016-10-11 09:20:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 09:21:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:22:00,0,1653.60656024892,1684.77956588636,2513.24488770575
2016-10-11 09:23:00,0,1638.82338098064,1682.65968299668,2513.68931518324
2016-10-11 09:24:00,0,1762.01654154965,1700.32537374406,2524.47900897765
2016-10-11 09:25:00,0,1632.42948519207,1681.56407592216,2513.47814840056
2016-10-11 09:26:00,0,1688.10064520825,1689.72595929563,2515.67430906187
2016-10-11 09:27:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 09:28:00,0,1661.80081519828,1681.8225052829,2511.56518779842
2016-10-11 09:29:00,0,1658.53428667168,1685.48619351626,2513.1186777789
2016-10-11 09:30:00,0,1663.46201309444,1686.19282114615,2513.11307181616
2016-10-11 09:31:00,0,1648.67883382616,1684.07293825647,2513.43342811844
2016-10-11 09:32:00,0,1653.60656024892,1684.77956588636,2513.24488770575
2016-10-11 09:33:00,0,1668.3897395172,1686.89944877605,2513.268481849
2016-10-11 09:34:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 09:35:00,0,1658.53428667168,1685.48619351626,2513.1186777789
2016-10-11 09:36:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:37:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:38:00,0,1658.53428667168,1685.48619351626,2513.1186777789
2016-10-11 09:39:00,0,1643.94613593375,1687.34764704521,2514.7225890175
2016-10-11 09:40:00,0,1648.01532977557,1679.66695676354,2511.56629524491
2016-10-11 09:41:00,0,1643.94613593375,1687.34764704521,2514.7225890175
2016-10-11 09:42:00,0,1658.53428667168,1685.48619351626,2513.1186777789
2016-10-11 09:43:00,0,1647.01763593,1679.70262239321,2511.69633179045
2016-10-11 09:44:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:45:00,0,1658.53428667168,1685.48619351626,2513.1186777789
2016-10-11 09:46:00,0,1652.94305619833,1680.37358439343,2511.39482127952
2016-10-11 09:47:00,0,1658.53428667168,1685.48619351626,2513.1186777789
2016-10-11 09:48:00,0,1662.79850904385,1681.78683965322,2511.56778792948
2016-10-11 09:49:00,0,1651.94536235276,1680.40925002311,2511.49422816093
2016-10-11 09:50:00,0,1638.82338098064,1682.65968299668,2513.68931518324
2016-10-11 09:51:00,0,1663.65704162479,1690.17415756479,2514.51114355807
2016-10-11 09:52:00,0,1653.60656024892,1684.77956588636,2513.24488770575
2016-10-11 09:53:00,0,1658.72931520203,1689.46752993489,2514.59016860825
2016-10-11 09:54:00,0,1647.01763593,1679.70262239321,2511.69633179045
2016-10-11 09:55:00,0,1599.59659812891,1680.98799837615,2500.70981425947
2016-10-11 09:56:00,0,1624.23523024271,1684.52113652562,2511.62881439205
2016-10-11 09:57:00,0,1638.82338098064,1682.65968299668,2513.68931518324
2016-10-11 09:58:00,0,1621.7154997656,1671.76350275081,2511.0969737626
2016-10-11 09:59:00,0,1628.30442408452,1676.84044624396,2512.42027151219
2016-10-11 10:00:00,0,1628.96792813512,1681.24642773689,2513.19039363988
