"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 05:48:00,4019,4531.63202471242,4568.62294575803,4526.23035814153
2016-10-11 05:49:00,4058,4424.38192157234,4455.38881227106,4436.98395087104
2016-10-11 05:50:00,4117,4531.63202471242,4568.62294575803,4526.23035814153
2016-10-11 05:51:00,4118,4564.27336045071,4603.08550812363,4552.36503062698
2016-10-11 05:52:00,4097,4947.76242489594,5007.97138368746,3730.23579392419
2016-10-11 05:53:00,4135,4923.32805357185,4982.17369414521,3824.03605409688
2016-10-11 05:54:00,4108,4802.08880654393,4854.16989107299,4167.78791706265
2016-10-11 05:55:00,4142,4579.38163584957,4619.0367512757,4561.51133147203
2016-10-11 05:56:00,4100,4916.33348162793,4974.78885935258,3844.64857881811
2016-10-11 05:57:00,4129,4512.88657190272,4548.83158851378,4508.83713161218
2016-10-11 05:58:00,4152,4899.91955279953,4957.45911370588,3883.03821441483
2016-10-11 05:59:00,4136,4957.08852082116,5017.81783007763,3686.13073778877
2016-10-11 06:00:00,4112,4883.69214588964,4940.32629698699,3910.96375244762
2016-10-11 06:01:00,4144,4504.77286844778,4540.26518015433,4501.44029445086
2016-10-11 06:02:00,4140,4908.12651721373,4966.12398652923,3865.46141737448
2016-10-11 06:03:00,4092,4719.27307472794,4766.73344712827,4631.74083683359
2016-10-11 06:04:00,4115,4608.57231609552,4649.85612847694,4579.03298096876
2016-10-11 06:05:00,4113,4577.05011186827,4616.57513967816,4560.18726382992
2016-10-11 06:06:00,4095,4571.26793239463,4610.47034291625,4556.78665680831
2016-10-11 06:07:00,4116,4504.77286844778,4540.26518015433,4501.44029445086
2016-10-11 06:08:00,4106,4544.40877612998,4582.11257731256,4537.45891668362
2016-10-11 06:09:00,4100,4561.9418364694,4600.62389652608,4550.80095223422
2016-10-11 06:10:00,4095,4948.97481736622,5009.25142171818,3724.73741858368
2016-10-11 06:11:00,4123,4563.06096798043,4601.8054700929,4551.5577017857
2016-10-11 06:12:00,4106,4627.22450794597,4669.54902125728,4595.64027050451
2016-10-11 06:13:00,4094,4451.14781687773,4483.64811341085,4458.74940451008
2016-10-11 06:14:00,4096,4504.77286844778,4540.26518015433,4501.44029445087
2016-10-11 06:15:00,4179,4761.24050639145,4811.04245588404,4434.36196501688
2016-10-11 06:16:00,4172,5043.35490812949,5108.89745918672,3207.62798054432
2016-10-11 06:17:00,4205,4729.81156312344,4777.85993154916,4598.11728945902
2016-10-11 06:18:00,4206,4699.40849040721,4745.7605163172,4663.2342147002
2016-10-11 06:19:00,4212,4705.2839308401,4751.96377754301,4658.02747785455
2016-10-11 06:20:00,4203,4554.85400356623,4593.14059726955,4545.74239366287
2016-10-11 06:21:00,4176,4544.40877612998,4582.11257731256,4537.45891668362
2016-10-11 06:22:00,4235,5051.46861158443,5117.46386754617,3169.23539259179
2016-10-11 06:23:00,4179,4584.04468381218,4623.95997447079,4564.11171610639
2016-10-11 06:24:00,4218,4573.59945637593,4612.9319545138,4558.18125784521
2016-10-11 06:25:00,4202,4578.26250433854,4617.85517770888,4560.87844104218
2016-10-11 06:26:00,4195,5206.56158682091,5281.21027101471,3100.16078749395
2016-10-11 06:27:00,4206,4848.71928617005,4903.40212302384,3973.11555528852
2016-10-11 06:28:00,4191,4852.16994166239,4907.04530818821,3965.06654952034
2016-10-11 06:29:00,4222,4671.52346359079,4716.31964161059,4652.66611797246
2016-10-11 06:30:00,4189,4582.92555230116,4622.77840090397,4563.49134381389
2016-10-11 06:31:00,4197,4666.86041562818,4711.39641841551,4647.16134627584
2016-10-11 06:32:00,4200,4876.69757394573,4932.94146219436,3921.6279540073
2016-10-11 06:33:00,4216,4754.24593444753,4803.65762109141,4477.47413965345
2016-10-11 06:34:00,4192,4648.20822377773,4691.70352563516,4621.81957238383
2016-10-11 06:35:00,4229,5108.63757960606,5177.82258391791,3006.15263891894
2016-10-11 06:36:00,4244,4500.10982048516,4535.34195695925,4497.30354845642
2016-10-11 06:37:00,4231,4573.59945637593,4612.9319545138,4558.18125784524
2016-10-11 06:38:00,4232,4983.94767708581,5046.17559568133,3540.96913841812
2016-10-11 06:39:00,4248,4755.45832691781,4804.93765912213,4470.20872798254
2016-10-11 06:40:00,4253,4774.11051876826,4824.63055190248,4349.66482363958
2016-10-11 06:41:00,4312,4888.35519385226,4945.24952018207,3903.58978584273
2016-10-11 06:42:00,4365,5149.39261879929,5220.85155464296,3016.17160058006
2016-10-11 06:43:00,4322,4905.79499323243,4963.66237493169,3870.76010925654
2016-10-11 06:44:00,4352,4905.79499323243,4963.66237493169,3870.76010925654
2016-10-11 06:45:00,4374,5224.00138620108,5299.62312576433,3110.56000929672
2016-10-11 06:46:00,4391,4793.88184212973,4845.50501824964,4218.3786514159
2016-10-11 06:47:00,4352,4804.32706956598,4856.53303820663,4154.66381765079
2016-10-11 06:48:00,4343,5176.25177506393,5249.20932024665,3057.29487097921
2016-10-11 06:49:00,4348,4846.29450122949,4900.8420469624,3979.19673789305
2016-10-11 06:50:00,4371,4881.36062190834,4937.86468538944,3914.54600594746
2016-10-11 06:51:00,4337,4690.17565544124,4736.01253439093,4665.36686009652
2016-10-11 06:52:00,4256,4652.87127174034,4696.62674883025,4628.30696967465
2016-10-11 06:53:00,4246,4750.70201799594,4799.91597146315,4498.13815212835
2016-10-11 06:54:00,4252,4774.01725780901,4824.53208743857,4350.29228379506
2016-10-11 06:55:00,4226,5117.96367553128,5187.66903030809,3000.0080960511
2016-10-11 06:56:00,4248,4646.99583130745,4690.42348760444,4620.15041743768
2016-10-11 06:57:00,4223,4746.03897003333,4794.99274826806,4523.88660448895
2016-10-11 06:58:00,4256,5064.33862396124,5131.0519635646,3114.96528555368
2016-10-11 06:59:00,4231,4656.32192723267,4700.26993399461,4633.11895722552
2016-10-11 07:00:00,4227,4849.83841768108,4904.58369659067,3970.42982177036
2016-10-11 07:01:00,4218,4697.17022738516,4743.39736918356,4664.39468565405
2016-10-11 07:02:00,4218,4736.80613506736,4785.24476634179,4569.28487438286
2016-10-11 07:03:00,4212,4544.40877612998,4582.11257731256,4537.45891668362
2016-10-11 07:04:00,4181,4944.21850844435,5004.2297340592,3745.87856582674
2016-10-11 07:05:00,4087,4728.59917065316,4776.57989351844,4602.59488709029
2016-10-11 07:06:00,4245,4825.31078539774,4878.68754258452,4049.45532444379
2016-10-11 07:07:00,4256,4718.06068225766,4765.45340909755,4634.83729321112
2016-10-11 07:08:00,4280,4769.35420984639,4819.60886424349,4381.49866863518
2016-10-11 07:09:00,4247,4707.61545482141,4754.42538914056,4655.0457855416
2016-10-11 07:10:00,4283,4734.3813501268,4782.68469028035,4579.84978674563
2016-10-11 07:11:00,4265,4751.91441046622,4801.19600949387,4491.16904900096
2016-10-11 07:12:00,4256,4793.88184212973,4845.50501824964,4218.3786514159
2016-10-11 07:13:00,4289,4795.00097364076,4846.68659181646,4211.27671135435
2016-10-11 07:14:00,4293,4781.01182975292,4831.9169222312,4303.14871171618
2016-10-11 07:15:00,4294,4784.55574620451,4835.65857185947,4279.3880832071
2016-10-11 07:16:00,4304,4855.62059715472,4910.68849335257,3957.66297429858
2016-10-11 07:17:00,4326,8206.0205582916,8448.02435902155,3437.89924939861
2016-10-11 07:18:00,5939,7460.02614523289,7660.40711227176,3437.89924939861
2016-10-11 07:19:00,5957,7240.76963003087,7428.91715763884,3437.89924939861
2016-10-11 07:20:00,5940,6885.25885336131,7053.57062124552,3437.89924939861
2016-10-11 07:21:00,5916,6889.92190132392,7058.4938444406,3437.89924939861
2016-10-11 07:22:00,5898,7230.32440259462,7417.88913768185,3437.89924939861
2016-10-11 07:23:00,5887,6941.21542891266,7112.64929958654,3437.89924939861
2016-10-11 07:24:00,5929,6894.58494928654,7063.41706763569,3437.89924939861
2016-10-11 07:25:00,5905,6512.21501635233,6659.71276563867,3437.89924939861
2016-10-11 07:26:00,5571,6041.2471721285,6162.46722293503,3437.89886402032
2016-10-11 07:27:00,5395,6069.22545990417,6192.00656210554,3437.89919149574
2016-10-11 07:28:00,5335,6242.97062699111,6375.44585835443,3437.89924939858
2016-10-11 07:29:00,5381,6253.41585442736,6386.47387831142,3437.8992493986
2016-10-11 07:30:00,5349,6154.37271570147,6281.9046176478,3437.89924931693
2016-10-11 07:31:00,5298,6143.83422730597,6270.77813322691,3437.89924920223
2016-10-11 07:32:00,5311,6247.63367495372,6380.36908154952,3437.89924939859
2016-10-11 07:33:00,5341,6065.77480441184,6188.36337694118,3437.89917573354
2016-10-11 07:34:00,5338,6191.67709940237,6321.29040320849,3437.89924939545
2016-10-11 07:35:00,5325,6084.42699626229,6208.05626972152,3437.89922981481
2016-10-11 07:36:00,5333,6098.41614015013,6222.82593930678,3437.89924241628
2016-10-11 07:37:00,5290,5916.55726960825,6030.82023469844,3437.52632101407
2016-10-11 07:38:00,5332,6462.13388123388,6606.83734852345,3437.89924939861
2016-10-11 07:39:00,5343,6466.79692919649,6611.76057171854,3437.89924939861
2016-10-11 07:40:00,5345,6435.27472496923,6578.47958291976,3437.89924939861
2016-10-11 07:41:00,5352,6056.44870848662,6178.51693055101,3437.8991095728
2016-10-11 07:42:00,5337,6005.06191993863,6124.26301094116,3437.89555729207
2016-10-11 07:43:00,5345,5989.95364453977,6108.31176778909,3437.89035267533
2016-10-11 07:44:00,5278,5896.69268528752,6009.84730388738,3437.01989348086
2016-10-11 07:45:00,5212,5956.0999163312,6072.56916739277,3437.84358002577
2016-10-11 07:46:00,5077,5460.69770078328,5549.52593514687,3343.32438861474
2016-10-11 07:47:00,4929,5252.07293493601,5329.26092939875,3096.22733524357
2016-10-11 07:48:00,4839,5376.76283745626,5460.90791763534,3052.14885938193
2016-10-11 07:49:00,4841,5351.11607366189,5433.83019006236,2998.35484325915
2016-10-11 07:50:00,4880,5706.7201112907,5809.27519091959,3323.97614796348
2016-10-11 07:51:00,4863,5495.67056050287,5586.45010911002,3412.64304706939
2016-10-11 07:52:00,4889,5473.56771316009,5563.11403116531,3375.28416094024
2016-10-11 07:53:00,4939,5531.85581269274,5624.65432110388,3425.73708813576
2016-10-11 07:54:00,4975,5566.82867241233,5661.57849506702,3393.15934190568
2016-10-11 07:55:00,4975,5580.72455534092,5676.24970018838,3373.26616803346
2016-10-11 07:56:00,5002,5924.6709730632,6039.38664305789,3437.64143974105
2016-10-11 07:57:00,4978,5563.28475596075,5657.83684543876,3397.8272588477
2016-10-11 07:58:00,4966,5513.20362084229,5604.96142832354,3426.10862640688
2016-10-11 07:59:00,4950,5412.85482868688,5499.0136651653,3177.60524694294
2016-10-11 08:00:00,4762,3160.69592370443,3121.19532640287,3084.08242342412
2016-10-11 08:01:00,1559,-1604.93909408526,-1910.33877897458,3437.89924939861
2016-10-11 08:02:00,1559,4340.35379728607,4366.67233029562,4363.05438977001
2016-10-11 08:03:00,1030,1873.60142506421,1762.28726009535,3641.44915018525
2016-10-11 08:04:00,1030,2549.74337964298,2476.15462338276,2715.06206313532
2016-10-11 08:05:00,1030,2605.79321615358,2535.33176618769,2469.6566981136
2016-10-11 08:06:00,1030,2343.45013777701,2258.35122923217,2214.25544022355
2016-10-11 08:07:00,1030,2627.89606349636,2558.66784413239,2420.57596433165
2016-10-11 08:08:00,1030,2316.68424247162,2230.09192809238,1868.65762480989
2016-10-11 08:09:00,1030,2595.25472775807,2524.20528176679,2502.91766204765
2016-10-11 08:10:00,1030,2437.83022854028,2357.9972667007,3178.82364117547
2016-10-11 08:11:00,1030,2477.55939718174,2399.94312832283,3147.36504685231
2016-10-11 08:12:00,1030,2915.88590566729,2862.72610866088,2782.62433762469
2016-10-11 08:13:00,1030,2943.77093248371,2892.16698336749,2815.28699130253
2016-10-11 08:14:00,1030,2458.90720533129,2380.25023554249,3196.30519722849
2016-10-11 08:15:00,1030,2529.9720562815,2455.28015703559,2837.92253492883
2016-10-11 08:16:00,1030,2534.63510424411,2460.20338023068,2807.8002237452
2016-10-11 08:17:00,1030,2446.03719295448,2366.66213952405,3195.75256990654
2016-10-11 08:18:00,1030,2571.93948794501,2499.58916579136,2597.86326571825
2016-10-11 08:19:00,1030,2436.71109702926,2356.81569313388,3175.47948883249
2016-10-11 08:20:00,1030,1789.66656173719,1673.66924258381,3873.32648403089
2016-10-11 08:21:00,1030,3522.08214080688,3502.745124022,3546.16914389275
2016-10-11 08:22:00,1030,1845.62313728853,1732.74792092484,3736.60303611044
2016-10-11 08:23:00,1030,3902.02728880052,3903.88934995757,3957.06288077124
2016-10-11 08:24:00,1030,1942.42801299236,1834.95403445481,3606.72445998626
2016-10-11 08:25:00,1030,2946.10245646502,2894.62859496503,2817.80358725086
2016-10-11 08:26:00,1030,2344.56926928804,2259.53280279899,2229.57291391584
2016-10-11 08:27:00,1030,2362.10232962746,2278.04412201251,2470.64464585124
2016-10-11 08:28:00,1030,3024.2551403184,2977.14181571466,2932.7154185779
2016-10-11 08:29:00,1030,2335.24317336282,2249.68635640882,2103.32170188655
2016-10-11 08:30:00,1030,2647.66738685783,2579.54231047955,2403.42887706511
2016-10-11 08:31:00,1030,2223.33002226012,2131.52899972677,1501.34481356798
2016-10-11 08:32:00,1030,2576.60253590762,2504.51238898645,2576.53146505549
2016-10-11 08:33:00,1030,2273.50441833783,2184.50288130589,1491.3175156638
2016-10-11 08:34:00,1030,2497.33072054322,2420.81759466999,3047.90702063223
2016-10-11 08:35:00,1030,2343.45013777701,2258.35122923217,2214.25544022355
2016-10-11 08:36:00,1030,2585.92863183285,2514.35883537662,2537.38180589895
2016-10-11 08:37:00,1030,2618.56996757113,2548.82139774222,2437.71004027489
2016-10-11 08:38:00,1030,2632.55911145897,2563.59106732748,2414.10130473496
2016-10-11 08:39:00,1030,2320.13489796395,2233.73511325674,1909.99125517881
2016-10-11 08:40:00,1030,2590.59167979546,2519.28205857171,2519.56359020459
2016-10-11 08:41:00,1030,2278.16746630044,2189.42610450097,1517.00559591993
2016-10-11 08:42:00,1030,2534.63510424411,2460.20338023068,2807.8002237452
2016-10-11 08:43:00,1030,2478.67852869277,2401.12470188965,3142.84125823334
2016-10-11 08:44:00,1030,2865.71150958958,2809.75222708176,2711.8988116216
2016-10-11 08:45:00,1030,2862.26085409725,2806.10904191739,2707.98150602879
2016-10-11 08:46:00,1030,2422.72195314142,2342.04602354863,3112.57467398457
2016-10-11 08:47:00,1030,2500.78137603555,2424.46077983436,3027.23197513237
2016-10-11 08:48:00,1030,2351.56384123196,2266.91763759162,2325.83475378602
2016-10-11 08:49:00,1030,2868.04303357089,2812.2138386793,2714.71118110549
2016-10-11 08:50:00,1030,2454.15089640943,2375.2285478835,3199.66566882233
2016-10-11 08:51:00,1030,2379.54212900763,2296.45697676213,2699.89397649433
2016-10-11 08:52:00,1030,2449.48784844681,2370.30532468842,3198.94100852775
2016-10-11 08:53:00,1030,2524.09661584861,2449.07689580979,2876.46367026751
2016-10-11 08:54:00,1030,2468.14004029726,2389.99821746876,3178.72708886216
2016-10-11 08:55:00,1030,2500.78137603555,2424.46077983436,3027.23197513237
2016-10-11 08:56:00,1030,2435.49870455898,2355.53565510316,3171.57402364323
2016-10-11 08:57:00,1030,2393.53127289547,2311.22664634739,2863.99904256541
2016-10-11 08:58:00,1030,2626.68367102608,2557.38780610167,2422.49275339061
2016-10-11 08:59:00,1030,2575.39014343734,2503.23235095573,2581.96513354767
2016-10-11 09:00:00,1030,2555.61882007587,2482.35788460856,2681.61224897375
2016-10-11 09:01:00,1030,2524.09661584861,2449.07689580979,2876.46367026751
2016-10-11 09:02:00,1030,2705.95548639049,2641.08260041812,2510.08216385215
2016-10-11 09:03:00,1030,2481.01005267407,2403.5863134872,3132.92277009316
2016-10-11 09:04:00,1030,2584.71623936257,2513.0787973459,2542.20632281141
2016-10-11 09:05:00,1030,2869.16216508191,2813.39541224612,2716.10491446104
2016-10-11 09:06:00,1030,2430.83565659637,2350.61243190807,3153.81020330374
2016-10-11 09:07:00,1030,2339.99948228468,2254.70804406781,2167.27351310963
2016-10-11 09:08:00,1030,2436.71109702926,2356.81569313388,3175.47948883249
2016-10-11 09:09:00,1030,2861.04846162697,2804.82900388667,2706.67958227746
2016-10-11 09:10:00,1030,2427.38500110403,2346.96924674371,3137.86711829271
2016-10-11 09:11:00,1030,2362.10232962746,2278.04412201251,2470.64464585124
2016-10-11 09:12:00,1030,2380.75452147791,2297.73701479286,2714.97171453932
2016-10-11 09:13:00,1030,2352.77623370224,2268.19767562234,2342.56079175168
2016-10-11 09:14:00,1030,2497.33072054322,2420.81759466999,3047.90702063223
2016-10-11 09:15:00,1030,2432.04804906665,2351.8924699388,3158.84756543572
2016-10-11 09:16:00,1030,2738.69008308802,2675.64362724762,2616.39196395546
2016-10-11 09:17:00,1030,2320.13489796395,2233.73511325674,1909.99125517881
2016-10-11 09:18:00,1030,2455.36328887971,2376.50858591423,3199.19518325868
2016-10-11 09:19:00,1030,2940.32027699138,2888.52379820312,2811.54627780394
2016-10-11 09:20:00,1030,2478.67852869277,2401.12470188965,3142.84125823334
2016-10-11 09:21:00,1030,2492.6676725806,2415.89437147491,3074.58161460514
2016-10-11 09:22:00,1030,2464.68938480493,2386.3550323044,3186.92873743002
2016-10-11 09:23:00,1030,2472.89634921913,2395.01990512775,3164.45127314721
2016-10-11 09:24:00,1030,2562.61339201979,2489.74271940119,2644.01651645015
2016-10-11 09:25:00,1030,2394.74366536575,2312.50668437811,2877.0720125574
2016-10-11 09:26:00,1030,2469.35243276754,2391.27825549948,3175.40653391517
2016-10-11 09:27:00,1030,2483.34157665538,2406.04792508474,3122.36853659983
2016-10-11 09:28:00,1030,2440.25501348084,2360.55734276215,3185.21220064401
2016-10-11 09:29:00,1030,2488.00462461799,2410.97114827982,3099.50938304099
2016-10-11 09:30:00,1030,2566.15730847137,2493.48436902946,2625.93442367945
2016-10-11 09:31:00,1030,2897.23371381684,2843.03321588053,2756.32095197821
2016-10-11 09:32:00,1030,2356.32015015382,2271.93932525061,2391.40904485247
2016-10-11 09:33:00,1030,2496.21158903219,2419.63602110318,3054.45101105786
2016-10-11 09:34:00,1030,2488.00462461799,2410.97114827982,3099.50938304099
2016-10-11 09:35:00,1030,2398.28758181733,2316.24833400638,2914.08116326835
2016-10-11 09:36:00,1030,2427.38500110403,2346.96924674371,3137.86711829271
2016-10-11 09:37:00,1030,2655.87435127203,2588.2071833029,2404.5978998035
2016-10-11 09:38:00,1030,2525.30900831889,2450.35693384051,2868.47408653175
2016-10-11 09:39:00,1030,2637.22215942158,2568.51429052256,2409.09066895369
2016-10-11 09:40:00,1030,2562.61339201979,2489.74271940119,2644.01651645015
2016-10-11 09:41:00,1030,2334.12404185179,2248.504782842,2088.44258790201
2016-10-11 09:42:00,1030,2385.41756944052,2302.66023798794,2771.56687327907
2016-10-11 09:43:00,1030,2468.23330125652,2390.09668193266,3178.4796086553
2016-10-11 09:44:00,1030,2841.27713826549,2783.95453753951,2691.77818920582
2016-10-11 09:45:00,1030,2501.99376850583,2425.74081786508,3019.80630976988
2016-10-11 09:46:00,1030,2343.45013777701,2258.35122923217,2214.25544022355
2016-10-11 09:47:00,1030,2469.35243276754,2391.27825549948,3175.40653391517
2016-10-11 09:48:00,1030,2366.76537759007,2282.9673452076,2533.7319561959
2016-10-11 09:49:00,1030,2413.3958572162,2332.19957715846,3049.39561286743
2016-10-11 09:50:00,1030,2474.01548073016,2396.20147869457,3160.61880480227
2016-10-11 09:51:00,1030,2469.35243276754,2391.27825549948,3175.40653391517
2016-10-11 09:52:00,1030,2435.59196551823,2355.63411956706,3171.88488787812
2016-10-11 09:53:00,1030,2478.67852869277,2401.12470188965,3142.84125823334
2016-10-11 09:54:00,1030,2879.70065347742,2824.52189666701,2730.36296767479
2016-10-11 09:55:00,1030,2380.75452147791,2297.73701479286,2714.97171453932
2016-10-11 09:56:00,1030,2376.0914735153,2292.81379159777,2656.24222305274
2016-10-11 09:57:00,1030,2500.8746369948,2424.55924429826,3026.66355988736
2016-10-11 09:58:00,1030,2567.2764399824,2494.66594259628,2620.36211843523
2016-10-11 09:59:00,1030,2432.04804906665,2351.8924699388,3158.84756543572
2016-10-11 10:00:00,1030,2506.65681646844,2430.66404106017,2990.59423012741
