"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 05:48:00,4052,3920.97967457888,3992.02351418115,4069.19628168025
2016-10-11 05:49:00,4055,4094.32669779969,4200.08122220476,4183.90495855712
2016-10-11 05:50:00,4084,4085.87827068034,4188.29035059954,4182.07253450528
2016-10-11 05:51:00,4115,4034.80072334741,4120.43748387895,4156.14732538789
2016-10-11 05:52:00,4124,4057.93885753445,4146.22839299536,4172.02875325963
2016-10-11 05:53:00,4107,4052.11918655172,4144.41085259156,4166.09605284713
2016-10-11 05:54:00,4117,4040.71249050294,4127.81635293377,4159.68995971745
2016-10-11 05:55:00,4105,4052.17188767242,4144.45980577934,4166.39723905844
2016-10-11 05:56:00,4095,4056.06923536781,4145.68781711112,4170.43918085724
2016-10-11 05:57:00,4128,4054.14691208046,4145.09828803912,4168.56075663599
2016-10-11 05:58:00,4136,4052.11918655172,4144.41085259156,4166.09605284713
2016-10-11 05:59:00,4119,4047.50209993845,4139.26246140584,4163.22835719535
2016-10-11 06:00:00,4122,4052.11918655172,4144.41085259156,4166.09605284713
2016-10-11 06:01:00,4108,4062.75344256192,4157.03601920765,4172.62000559713
2016-10-11 06:02:00,4112,4049.3850281737,4134.3396150146,4167.34645361213
2016-10-11 06:03:00,4127,4012.66767511565,4085.65648895406,4138.59098992792
2016-10-11 06:04:00,4110,4027.29137499403,4105.07099555295,4150.69848761564
2016-10-11 06:05:00,4090,4039.19369940926,4130.85348458907,4155.53839918642
2016-10-11 06:06:00,4085,4006.58449852941,4083.5941826114,4133.56953592133
2016-10-11 06:07:00,4075,4036.51224215195,4120.83120019988,4156.30024657545
2016-10-11 06:08:00,4093,4017.32415678101,4096.31725560303,4142.75014346189
2016-10-11 06:09:00,4075,4025.71988277965,4108.05917402048,4147.52280613829
2016-10-11 06:10:00,4079,4029.92013113064,4115.04432675437,4151.386035205
2016-10-11 06:11:00,4104,4018.13599187168,4105.79896410799,4143.34324702805
2016-10-11 06:12:00,4096,4025.50907829684,4107.86336126939,4146.05109836384
2016-10-11 06:13:00,4075,4015.09363898098,4109.64484036825,4132.22604182915
2016-10-11 06:14:00,4118,4010.29236002212,4093.37379188049,4130.04205934956
2016-10-11 06:15:00,4131,4100.90926741432,4201.41132154959,4187.95267469351
2016-10-11 06:16:00,4195,4065.06975663624,4156.7954349063,4166.41609602972
2016-10-11 06:17:00,4201,4104.87262229902,4197.22486379368,4200.24784582736
2016-10-11 06:18:00,4226,4139.35144534552,4245.02474165559,4218.54829404729
2016-10-11 06:19:00,4214,4111.45142725172,4208.47515951466,4201.19739970439
2016-10-11 06:20:00,4218,4109.52910396438,4207.88563044265,4198.33581117501
2016-10-11 06:21:00,4222,4125.9697248887,4227.79175973801,4209.04175682619
2016-10-11 06:22:00,4175,4098.94754907488,4195.30941701434,4191.08694733915
2016-10-11 06:23:00,4186,4111.59622454521,4214.08544135345,4195.72785021166
2016-10-11 06:24:00,4175,4094.38316358232,4190.20997901638,4188.12916702398
2016-10-11 06:25:00,4212,4081.73448811198,4171.43395467727,4182.41872804011
2016-10-11 06:26:00,4183,4096.35818799036,4190.84846127616,4191.12984397486
2016-10-11 06:27:00,4161,4109.47640284367,4207.83667725488,4197.92097811011
2016-10-11 06:28:00,4215,4092.26334188077,4183.96121491781,4189.36301689126
2016-10-11 06:29:00,4228,4100.86987236223,4195.89894608635,4193.75584823186
2016-10-11 06:30:00,4179,4100.92257348293,4195.94789927412,4194.16551045639
2016-10-11 06:31:00,4217,4113.47915278047,4209.16259496221,4204.85358598809
2016-10-11 06:32:00,4185,4172.91303105994,4283.245004637,4249.02091150102
2016-10-11 06:33:00,4219,4156.56450630842,4268.90020399266,4227.61986568072
2016-10-11 06:34:00,4226,4120.11065885387,4220.46184387097,4205.85455126701
2016-10-11 06:35:00,4224,4141.27376863286,4245.6142707276,4222.00690589042
2016-10-11 06:36:00,4235,4141.32646975356,4245.66322391537,4222.43368979271
2016-10-11 06:37:00,4220,4151.90802464306,4258.23943734368,4231.20820394951
2016-10-11 06:38:00,4231,4147.1461407363,4247.48076431916,4232.88143729868
2016-10-11 06:39:00,4238,4147.34363915049,4253.13999934573,4227.35395256026
2016-10-11 06:40:00,4176,4151.90802464306,4258.23943734368,4231.20820394951
2016-10-11 06:41:00,4261,4314.83159633648,4453.86779150229,4423.73579947149
2016-10-11 06:42:00,4329,4279.0841817312,4414.81323351002,4371.15344224752
2016-10-11 06:43:00,4339,4300.35269375159,4440.06356674219,4400.67617397386
2016-10-11 06:44:00,4370,4302.32771815964,4440.70204900197,4405.62703668559
2016-10-11 06:45:00,4349,4302.22231591823,4440.60414262643,4404.60460284527
2016-10-11 06:46:00,4359,4289.7711388621,4427.48735331388,4386.45795647111
2016-10-11 06:47:00,4373,4279.1895839726,4414.91113988556,4372.15666445579
2016-10-11 06:48:00,4390,4302.16961479753,4440.55518943865,4404.08243407258
2016-10-11 06:49:00,4360,4273.11971345497,4407.38541126743,4363.5179642079
2016-10-11 06:50:00,4377,4268.60802908311,4402.33492645724,4357.86222941592
2016-10-11 06:51:00,4320,4224.28923149887,4332.72398341967,4316.95390089457
2016-10-11 06:52:00,4333,4172.08788990066,4279.22671840751,4251.25655362205
2016-10-11 06:53:00,4288,4190.53014737025,4288.8444854117,4282.82573295391
2016-10-11 06:54:00,4275,4181.75220745808,4282.22331695533,4268.78298644467
2016-10-11 06:55:00,4253,4187.72998180292,4284.18771692244,4279.84213340627
2016-10-11 06:56:00,4283,4191.68003061901,4285.464681442,4286.39092835366
2016-10-11 06:57:00,4235,4187.72998180292,4284.18771692244,4279.84213340627
2016-10-11 06:58:00,4241,4181.04577460882,4272.83951482591,4275.22587035436
2016-10-11 06:59:00,4270,4149.24840881963,4235.0619213532,4245.00213317397
2016-10-11 07:00:00,4234,4143.2312394227,4227.58514592284,4239.41753436222
2016-10-11 07:01:00,4233,4141.36161725606,4227.04457003861,4237.44709650645
2016-10-11 07:02:00,4217,4109.40614810476,4189.12011700257,4208.965032928
2016-10-11 07:03:00,4216,4147.22068329088,4234.37448590565,4241.5744112645
2016-10-11 07:04:00,4205,4100.79961762331,4177.18238583404,4202.76345942111
2016-10-11 07:05:00,4165,4018.21429908819,4082.77248931832,4130.49912744546
2016-10-11 07:06:00,4202,4302.21806836864,4416.47311328642,4416.70330431996
2016-10-11 07:07:00,4254,4261.7087698566,4366.65988226963,4366.15432437941
2016-10-11 07:08:00,4279,4176.16093484244,4243.31532836132,4271.56725647888
2016-10-11 07:09:00,4272,4215.01141567065,4292.78379624496,4313.53883147306
2016-10-11 07:10:00,4274,4223.40714166929,4304.52571466241,4320.16709320595
2016-10-11 07:11:00,4310,4229.38491601413,4306.49011462952,4326.3636964022
2016-10-11 07:12:00,4263,4234.14679992089,4317.24878765404,4333.03222125455
2016-10-11 07:13:00,4273,4251.4258680731,4335.7097809034,4352.2270927837
2016-10-11 07:14:00,4335,4246.80878145984,4330.56138971768,4347.41393664673
2016-10-11 07:15:00,4322,4248.73110474718,4331.15091878969,4348.58922000265
2016-10-11 07:16:00,4346,4250.70612915523,4331.78940104947,4350.23422351445
2016-10-11 07:17:00,5045,-3988.67625654382,-6570.1172808611,3544.14301905656
2016-10-11 07:18:00,5869,-3650.06650007997,-6167.67845115503,3544.14301905656
2016-10-11 07:19:00,5881,-3269.13052405815,-5714.93476773571,3544.14301905656
2016-10-11 07:20:00,5872,-3279.71207894764,-5727.51098116402,3544.14301905656
2016-10-11 07:21:00,5835,-3152.7334202737,-5576.59642002424,3544.14301905656
2016-10-11 07:22:00,5856,-3057.49942626824,-5463.41049916941,3544.14301905656
2016-10-11 07:23:00,5821,-3112.14957920707,-5539.88946742097,3544.14301905656
2016-10-11 07:24:00,5897,-3087.1418228534,-5513.55798242032,3544.14301905656
2016-10-11 07:25:00,5857,-3711.45356133362,-6255.55457469088,3544.14301905656
2016-10-11 07:26:00,5618,-3606.78789568743,-6126.41263643804,3544.14301905656
2016-10-11 07:27:00,5332,-3352.77787721884,-5824.53456097071,3544.14301905656
2016-10-11 07:28:00,5282,-3293.18589557726,-5750.30529173261,3544.14301905656
2016-10-11 07:29:00,5267,-3318.19365193093,-5776.63677673326,3544.14301905656
2016-10-11 07:30:00,5252,-3314.15150694205,-5769.79848356268,3544.14301905656
2016-10-11 07:31:00,5263,-3311.45674361613,-5765.23962144897,3544.14301905656
2016-10-11 07:32:00,5271,-3311.45674361613,-5765.23962144897,3544.14301905656
2016-10-11 07:33:00,5286,-3311.45674361613,-5765.23962144897,3544.14301905656
2016-10-11 07:34:00,5267,-3311.45674361613,-5765.23962144897,3544.14301905656
2016-10-11 07:35:00,5272,-3311.45674361613,-5765.23962144897,3544.14301905656
2016-10-11 07:36:00,5234,-3311.45674361613,-5765.23962144897,3544.14301905656
2016-10-11 07:37:00,5269,-3311.29864025402,-5765.09276188565,3544.14301905656
2016-10-11 07:38:00,5299,-3311.29864025402,-5765.09276188565,3544.14301905656
2016-10-11 07:39:00,5281,-3311.08783577121,-5764.89694913456,3544.14301905656
2016-10-11 07:40:00,5287,-3311.08783577121,-5764.89694913456,3544.14301905656
2016-10-11 07:41:00,5267,-3311.08783577121,-5764.89694913456,3544.14301905656
2016-10-11 07:42:00,5280,-3311.03513465051,-5764.84799594679,3544.14301905656
2016-10-11 07:43:00,5255,-3321.61668954001,-5777.42420937511,3544.14301905656
2016-10-11 07:44:00,5238,-3353.36135420849,-5815.15284966005,3544.14301905656
2016-10-11 07:45:00,5223,-3395.68757376647,-5865.45770337331,3544.14301905656
2016-10-11 07:46:00,5132,-3564.9924519984,-6066.67711822634,3544.14301905656
2016-10-11 07:47:00,4892,-3586.15556177739,-6091.82954508297,3544.14301905656
2016-10-11 07:48:00,4805,-3586.15556177739,-6091.82954508297,3544.14301905656
2016-10-11 07:49:00,4776,-3564.9924519984,-6066.67711822634,3544.14301905656
2016-10-11 07:50:00,4771,-3554.4108971089,-6054.10090479803,3544.14301905656
2016-10-11 07:51:00,4782,-3501.50312266142,-5991.21983765645,3544.14301905656
2016-10-11 07:52:00,4883,-3490.97426889263,-5978.69257741591,3544.14301905656
2016-10-11 07:53:00,4892,-3480.34001288244,-5966.06741079983,3544.14301905656
2016-10-11 07:54:00,4953,-3490.86886665123,-5978.59467104037,3544.14301905656
2016-10-11 07:55:00,4954,-3490.97426889263,-5978.69257741591,3544.14301905656
2016-10-11 07:56:00,4968,-3490.92156777193,-5978.64362422814,3544.14301905656
2016-10-11 07:57:00,4954,-3512.08467755092,-6003.79605108477,3544.14301905656
2016-10-11 07:58:00,4901,-3522.66623244042,-6016.37226451309,3544.14301905656
2016-10-11 07:59:00,4875,-3649.59218999366,-6167.23787246509,3544.14301905656
2016-10-11 08:00:00,4380,-5300.36745387561,-8129.17612046994,3544.14301905656
2016-10-11 08:01:00,1195,-6051.60514990907,-9022.03832069251,3544.14301905656
2016-10-11 08:02:00,391,-4771.28970940085,-7500.36544905421,3544.14301905656
2016-10-11 08:03:00,637,-5035.82858163823,-7814.77078476207,3544.14301905656
2016-10-11 08:04:00,624,-4729.01619096357,-7450.10954852872,3544.14301905656
2016-10-11 08:05:00,599,-5120.4810207542,-7915.38049218859,3544.14301905656
2016-10-11 08:06:00,535,-4855.94214851681,-7600.97515648073,3544.14301905656
2016-10-11 08:07:00,568,-4845.36059362732,-7588.39894305241,3544.14301905656
2016-10-11 08:08:00,564,-4898.2683680748,-7651.28001019399,3544.14301905656
2016-10-11 08:09:00,548,-4908.84992296429,-7663.8562236223,3544.14301905656
2016-10-11 08:10:00,566,-4855.94214851681,-7600.97515648073,3544.14301905656
2016-10-11 08:11:00,572,-4803.08707519004,-7538.14304252692,3544.14301905656
2016-10-11 08:12:00,568,-4855.94214851681,-7600.97515648073,3544.14301905656
2016-10-11 08:13:00,568,-4855.94214851681,-7600.97515648073,3544.14301905656
2016-10-11 08:14:00,567,-4845.41329474802,-7588.44789624018,3544.14301905656
2016-10-11 08:15:00,568,-4835.20064770344,-7576.21435512627,3544.14301905656
2016-10-11 08:16:00,569,-4856.36375748243,-7601.3667819829,3544.14301905656
2016-10-11 08:17:00,567,-4856.36375748243,-7601.3667819829,3544.14301905656
2016-10-11 08:18:00,572,-4845.78220259294,-7588.79056855458,3544.14301905656
2016-10-11 08:19:00,575,-4824.61909281395,-7563.63814169795,3544.14301905656
2016-10-11 08:20:00,217,7354.75058499506,6911.58351429217,3544.14301905656
2016-10-11 08:21:00,138,3418.41216610284,2233.23211895913,3544.14301905704
2016-10-11 08:22:00,129,6952.65149919424,6433.68740401621,3544.14301905656
2016-10-11 08:23:00,134,3460.73838566082,2283.53697267239,3544.14301905724
2016-10-11 08:24:00,129,6973.81460897323,6458.83983087284,3544.14301905656
2016-10-11 08:25:00,134,4455.40454527337,3465.70103493397,3544.14301908121
2016-10-11 08:26:00,138,5418.32604021743,4610.1364569106,3544.14301905662
2016-10-11 08:27:00,125,5428.90759510693,4622.71267033891,3544.14301905661
2016-10-11 08:28:00,126,5090.29783864308,4220.27384063284,3544.14301906577
2016-10-11 08:29:00,132,5735.77268690229,4987.42285976004,3544.14301905656
2016-10-11 08:30:00,128,4857.50363107419,3943.59714520992,3544.1430190885
2016-10-11 08:31:00,134,5852.16979068674,5125.7612074715,3544.14301905656
2016-10-11 08:32:00,143,4920.99296041116,4019.05442577981,3544.14301908387
2016-10-11 08:33:00,144,5651.12024778633,4886.81315233352,3544.14301905656
2016-10-11 08:34:00,140,5090.29783864308,4220.27384063284,3544.14301906577
2016-10-11 08:35:00,135,5735.77268690229,4987.42285976004,3544.14301905656
2016-10-11 08:36:00,139,4931.57451530065,4031.63063920812,3544.14301908283
2016-10-11 08:37:00,143,5767.51735157077,5025.15150004498,3544.14301905656
2016-10-11 08:38:00,139,5069.13472886409,4195.12141377621,3544.14301906771
2016-10-11 08:39:00,137,5672.28335756532,4911.96557919015,3544.14301905656
2016-10-11 08:40:00,130,5174.95027775905,4320.88354805936,3544.14301906019
2016-10-11 08:41:00,140,5534.72314400188,4748.47480462206,3544.14301905656
2016-10-11 08:42:00,129,5354.94211312187,4534.77708271625,3544.14301905677
2016-10-11 08:43:00,137,5365.52366801136,4547.35329614457,3544.14301905673
2016-10-11 08:44:00,140,5450.22880824803,4648.01195675886,3544.14301905659
2016-10-11 08:45:00,135,5376.31602738367,4560.12532232397,3544.1430190567
2016-10-11 08:46:00,135,5439.85805784134,4635.63155608163,3544.1430190566
2016-10-11 08:47:00,135,5365.78717361487,4547.59806208342,3544.14301905673
2016-10-11 08:48:00,138,5482.18427739932,4685.93640979488,3544.14301905657
2016-10-11 08:49:00,134,5355.20561872538,4535.02184865511,3544.14301905676
2016-10-11 08:50:00,135,5513.92894206781,4723.66505007983,3544.14301905657
2016-10-11 08:51:00,136,5344.67676495659,4522.49458841457,3544.14301905681
2016-10-11 08:52:00,132,5535.1447529675,4748.86643012423,3544.14301905656
2016-10-11 08:53:00,138,5344.67676495659,4522.49458841457,3544.14301905681
2016-10-11 08:54:00,138,5492.81853340952,4698.56157641097,3544.14301905657
2016-10-11 08:55:00,132,5397.58453940406,4585.37565555614,3544.14301905665
2016-10-11 08:56:00,137,5471.65542363053,4673.40914955434,3544.14301905658
2016-10-11 08:57:00,133,5429.32920407254,4623.10429584108,3544.1430190566
2016-10-11 08:58:00,138,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 08:59:00,142,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 09:00:00,138,5439.85805784134,4635.63155608163,3544.1430190566
2016-10-11 09:01:00,135,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 09:02:00,126,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 09:03:00,135,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:04:00,130,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 09:05:00,134,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:06:00,138,5439.91075896204,4635.6805092694,3544.1430190566
2016-10-11 09:07:00,131,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:08:00,130,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 09:09:00,134,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:10:00,132,5461.07386874103,4660.83293612603,3544.14301905658
2016-10-11 09:11:00,134,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:12:00,135,5471.65542363053,4673.40914955434,3544.14301905658
2016-10-11 09:13:00,134,5471.65542363053,4673.40914955434,3544.14301905658
2016-10-11 09:14:00,134,5482.18427739932,4685.93640979488,3544.14301905657
2016-10-11 09:15:00,129,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:16:00,132,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:17:00,131,5471.65542363053,4673.40914955434,3544.14301905658
2016-10-11 09:18:00,131,5482.28967964072,4686.03431617043,3544.14301905657
2016-10-11 09:19:00,131,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:20:00,132,5492.81853340952,4698.56157641097,3544.14301905657
2016-10-11 09:21:00,134,5471.65542363053,4673.40914955434,3544.14301905658
2016-10-11 09:22:00,135,5492.76583228882,4698.5126232232,3544.14301905657
2016-10-11 09:23:00,131,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:24:00,136,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:25:00,135,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:26:00,140,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:27:00,140,5482.23697852002,4685.98536298265,3544.14301905657
2016-10-11 09:28:00,133,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:29:00,131,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:30:00,135,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:31:00,134,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:32:00,137,5492.81853340952,4698.56157641097,3544.14301905657
2016-10-11 09:33:00,135,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:34:00,135,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:35:00,132,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:36:00,135,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:37:00,139,5524.5104969573,4736.24126350814,3544.14301905657
2016-10-11 09:38:00,135,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:39:00,135,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:40:00,131,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:41:00,136,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:42:00,138,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:43:00,138,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:44:00,131,5513.98164318851,4723.7140032676,3544.14301905657
2016-10-11 09:45:00,136,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:46:00,130,5524.5104969573,4736.24126350814,3544.14301905657
2016-10-11 09:47:00,138,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:48:00,133,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:49:00,135,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:50:00,131,5524.5104969573,4736.24126350814,3544.14301905657
2016-10-11 09:51:00,134,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:52:00,136,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:53:00,135,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:54:00,138,5524.563198078,4736.29021669591,3544.14301905657
2016-10-11 09:55:00,137,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:56:00,143,5503.40008829901,4711.13778983928,3544.14301905657
2016-10-11 09:57:00,136,5471.60272250983,4673.36019636657,3544.14301905658
2016-10-11 09:58:00,135,5471.65542363053,4673.40914955434,3544.14301905658
2016-10-11 09:59:00,134,5450.49231385154,4648.25672269771,3544.14301905659
2016-10-11 10:00:00,133,5439.91075896204,4635.6805092694,3544.1430190566
